BookingId,GuestFirstName,GuestLastName,RoomNumber,NumberOfGuests,CheckIn,CheckOut,BookingStatus,FlightNumber,FlightType
a1b2c3d4-1111-4000-8000-000000000001,Nikita,Sjölander,101,2,2026-05-10,2026-05-14,Active,FI307,Departure
a1b2c3d4-2222-4000-8000-000000000002,John,Pork,102,1,2026-05-11,2026-05-15,Active,SK1016,Departure
a1b2c3d4-3333-4000-8000-000000000003,Daddy,Cool,103,3,2026-05-09,2026-05-13,Active,SK010,Departure
a1b2c3d4-4444-4000-8000-000000000004,Jörgen,Westman,104,2,2026-05-10,2026-05-16,Active,SK710,Departure
a1b2c3d4-5555-4000-8000-000000000005,P,Diddy,105,4,2026-05-08,2026-05-14,Active,TG961,Departure
a1b2c3d4-6666-4000-8000-000000000006,Sarah,Davis,106,1,2026-05-11,2026-05-17,Active,A3761,Departure
a1b2c3d4-7777-4000-8000-000000000007,David,Miller,107,2,2026-05-10,2026-05-15,Active,KL1220,Departure
a1b2c3d4-8888-4000-8000-000000000008,Lisa,Wilson,108,2,2026-05-09,2026-05-14,Active,AY812,Departure
a1b2c3d4-9999-4000-8000-000000000009,James,Taylor,109,3,2026-05-10,2026-05-18,Active,SK867,Departure
a1b2c3d4-aaaa-4000-8000-00000000000a,Amanda,Anderson,110,1,2026-05-11,2026-05-16,Active,D84275,Departure
